6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,/boxscores/200110210tam.htm,17,10,344,3,278,1,01-2
6,Sun,2001-10-21,1:01PM,Washington Redskins,NULL_VALUE,Carolina Panthers,/boxscores/200110210was.htm,17,14,443,2,342,4,01-2
6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,/boxscores/200110210cin.htm,24,0,435,1,264,1,01-2
6,Sun,2001-10-21,1:02PM,Cleveland Browns,NULL_VALUE,Baltimore Ravens,/boxscores/200110210cle.htm,24,14,219,0,321,3,01-2
6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,/boxscores/200110210nyj.htm,34,14,448,2,266,1,01-2
6,Sun,2001-10-21,1:05PM,San Diego Chargers,NULL_VALUE,Denver Broncos,/boxscores/200110210sdg.htm,27,10,379,2,263,3,01-2
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,NULL_VALUE,Green Bay Packers,/boxscores/200110210min.htm,35,13,377,2,234,1,01-2
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,NULL_VALUE,Kansas City Chiefs,/boxscores/200110210crd.htm,24,16,363,2,459,2,01-2
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,/boxscores/200110220nyg.htm,10,9,215,1,238,1,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,/boxscores/200110250kan.htm,35,28,373,1,415,3,01-2
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,/boxscores/200110280det.htm,31,27,412,2,276,3,01-2
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,NULL_VALUE,Jacksonville Jaguars,/boxscores/200110280rav.htm,18,17,305,1,365,1,01-2
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,NULL_VALUE,Minnesota Vikings,/boxscores/200110280tam.htm,41,14,446,1,195,1,01-2
7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,/boxscores/200110280ram.htm,34,31,320,2,474,8,01-2
7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,/boxscores/200110280car.htm,13,12,358,4,162,1,01-2
7,Sun,2001-10-28,1:03PM,Chicago Bears,NULL_VALUE,San Francisco 49ers,/boxscores/200110280chi.htm,37,31,364,3,350,2,01-2
7,Sun,2001-10-28,1:15PM,San Diego Chargers,NULL_VALUE,Buffalo Bills,/boxscores/200110280sdg.htm,27,24,338,0,396,2,01-2
7,Sun,2001-10-28,2:15PM,Denver Broncos,NULL_VALUE,New England Patriots,/boxscores/200110280den.htm,31,20,355,2,300,5,01-2
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,NULL_VALUE,Arizona Cardinals,/boxscores/200110280dal.htm,17,3,225,2,292,4,01-2
7,Sun,2001-10-28,4:05PM,Washington Redskins,NULL_VALUE,New York Giants,/boxscores/200110280was.htm,35,21,353,0,388,2,01-2
7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,/boxscores/200110280sea.htm,24,20,289,4,302,2,01-2
7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,/boxscores/200110280phi.htm,20,10,354,0,195,0,01-2
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,NULL_VALUE,Tennessee Titans,/boxscores/200110290pit.htm,34,7,405,0,214,4,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,/boxscores/200111040atl.htm,24,10,371,2,244,1,01-2
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,/boxscores/200111040buf.htm,30,14,305,1,232,2,01-2
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,/boxscores/200111040pit.htm,13,10,183,1,348,1,01-2
8,Sun,2001-11-04,1:01PM,Miami Dolphins,NULL_VALUE,Carolina Panthers,/boxscores/200111040mia.htm,23,6,337,1,281,1,01-2
8,Sun,2001-11-04,1:02PM,Green Bay Packers,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200111040gnb.htm,21,20,352,3,194,0,01-2
8,Sun,2001-11-04,1:03PM,Tennessee Titans,NULL_VALUE,Jacksonville Jaguars,/boxscores/200111040oti.htm,28,24,362,0,309,1,01-2
8,Sun,2001-11-04,1:04PM,New York Giants,NULL_VALUE,Dallas Cowboys,/boxscores/200111040nyg.htm,27,24,358,5,324,4,01-2
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,/boxscores/200111040crd.htm,21,7,332,1,327,2,01-2
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,NULL_VALUE,Detroit Lions,/boxscores/200111040sfo.htm,21,13,427,3,131,0,01-2
8,Sun,2001-11-04,4:15PM,Chicago Bears,NULL_VALUE,Cleveland Browns,/boxscores/200111040chi.htm,27,21,413,4,261,1,01-2
8,Sun,2001-11-04,4:15PM,Washington Redskins,NULL_VALUE,Seattle Seahawks,/boxscores/200111040was.htm,27,14,365,1,275,4,01-2
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,/boxscores/200111040sdg.htm,25,20,378,1,325,1,01-2
8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,/boxscores/200111040nor.htm,16,9,272,2,246,4,01-2
8,Mon,2001-11-05,9:05PM,Oakland Raiders,NULL_VALUE,Denver Broncos,/boxscores/200111050rai.htm,38,28,356,1,366,2,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,/boxscores/200111110clt.htm,27,24,375,3,289,3,01-2
9,Sun,2001-11-11,1:02PM,New England Patriots,NULL_VALUE,Buffalo Bills,/boxscores/200111110nwe.htm,21,11,205,3,242,2,01-2
9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,/boxscores/200111110chi.htm,20,12,368,2,262,1,01-2
9,Sun,2001-11-11,1:02PM,St. Louis Rams,NULL_VALUE,Carolina Panthers,/boxscores/200111110ram.htm,48,14,493,4,146,3,01-2
9,Sun,2001-11-11,1:02PM,New York Jets,NULL_VALUE,Kansas City Chiefs,/boxscores/200111110nyj.htm,27,7,353,2,224,4,01-2
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,NULL_VALUE,Cincinnati Bengals,/boxscores/200111110jax.htm,30,13,261,0,352,1,01-2
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,/boxscores/200111110cle.htm,15,12,428,1,187,0,01-2
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,/boxscores/200111110det.htm,20,17,274,1,270,3,01-2
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,NULL_VALUE,Dallas Cowboys,/boxscores/200111110atl.htm,20,13,201,1,303,2,01-2
9,Sun,2001-11-11,4:05PM,Denver Broncos,NULL_VALUE,San Diego Chargers,/boxscores/200111110den.htm,26,16,338,1,243,5,01-2
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,NULL_VALUE,Minnesota Vikings,/boxscores/200111110phi.htm,48,17,487,1,301,4,01-2
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,NULL_VALUE,New Orleans Saints,/boxscores/200111110sfo.htm,28,27,415,0,488,1,01-2
9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,/boxscores/200111110crd.htm,17,10,334,1,213,3,01-2
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,NULL_VALUE,Oakland Raiders,/boxscores/200111110sea.htm,34,27,497,0,338,1,01-2
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,/boxscores/200111120oti.htm,16,10,238,2,318,2,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,/boxscores/200111180rav.htm,27,17,232,3,350,5,01-2
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,/boxscores/200111180gnb.htm,23,20,417,2,313,4,01-2
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,/boxscores/200111180buf.htm,23,20,246,0,372,2,01-2
10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,/boxscores/200111180cin.htm,20,7,293,2,264,3,01-2
10,Sun,2001-11-18,1:02PM,New Orleans Saints,NULL_VALUE,Indianapolis Colts,/boxscores/200111180nor.htm,34,20,378,0,339,1,01-2
10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,/boxscores/200111180mia.htm,24,0,162,0,254,5,01-2
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,/boxscores/200111180car.htm,25,22,417,3,280,0,01-2
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,/boxscores/200111180dal.htm,36,3,227,1,213,4,01-2
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,NULL_VALUE,Jacksonville Jaguars,/boxscores/200111180pit.htm,20,7,402,0,234,3,01-2
10,Sun,2001-11-18,4:05PM,Oakland Raiders,NULL_VALUE,San Diego Chargers,/boxscores/200111180rai.htm,34,24,381,1,250,2,01-2
10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,/boxscores/200111180tam.htm,27,24,274,1,414,4,01-2
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,NULL_VALUE,Detroit Lions,/boxscores/200111180crd.htm,45,38,417,1,478,3,01-2
10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,/boxscores/200111180den.htm,17,10,245,3,186,2,01-2
10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,/boxscores/200111180nwe.htm,24,17,482,3,230,3,01-2
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,NULL_VALUE,New York Giants,/boxscores/200111190min.htm,28,16,359,3,358,2,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,/boxscores/200111220det.htm,29,27,339,2,360,2,01-2
11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,/boxscores/200111220dal.htm,26,24,279,1,191,2,01-2
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,/boxscores/200111250clt.htm,40,21,340,1,491,5,01-2
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,NULL_VALUE,Seattle Seahawks,/boxscores/200111250kan.htm,19,7,433,0,204,0,01-2
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,/boxscores/200111250car.htm,10,7,239,0,247,2,01-2
11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,/boxscores/200111250buf.htm,34,27,362,1,422,3,01-2
11,Sun,2001-11-25,1:03PM,Cleveland Browns,NULL_VALUE,Cincinnati Bengals,/boxscores/200111250cle.htm,18,0,249,3,191,7,01-2
11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,/boxscores/200111250phi.htm,13,3,240,0,186,0,01-2
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,/boxscores/200111250oti.htm,34,24,377,0,405,2,01-2
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,/boxscores/200111250sdg.htm,20,17,298,2,392,1,01-2
11,Sun,2001-11-25,4:05PM,New England Patriots,NULL_VALUE,New Orleans Saints,/boxscores/200111250nwe.htm,34,17,432,0,428,2,01-2
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,/boxscores/200111250jax.htm,24,21,361,2,305,0,01-2
11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,/boxscores/200111250nyg.htm,28,10,339,0,313,0,01-2
11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,/boxscores/200111250min.htm,13,6,235,1,316,1,01-2
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,/boxscores/200111260ram.htm,24,17,264,1,345,6,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,/boxscores/200111290kan.htm,23,10,378,1,291,3,01-2
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,NULL_VALUE,Minnesota Vikings,/boxscores/200112020pit.htm,21,16,364,2,385,3,01-2
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,/boxscores/200112020cin.htm,16,13,264,1,201,2,01-2
12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,/boxscores/200112020cle.htm,31,15,383,0,282,3,01-2
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,NULL_VALUE,Indianapolis Colts,/boxscores/200112020rav.htm,39,27,398,4,314,4,01-2
12,Sun,2001-12-02,1:02PM,Miami Dolphins,NULL_VALUE,Denver Broncos,/boxscores/200112020mia.htm,21,10,218,1,273,2,01-2
12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,/boxscores/200112020nyj.htm,17,16,264,0,288,2,01-2
12,Sun,2001-12-02,1:03PM,Chicago Bears,NULL_VALUE,Detroit Lions,/boxscores/200112020chi.htm,13,10,232,1,295,1,01-2
12,Sun,2001-12-02,1:03PM,New Orleans Saints,NULL_VALUE,Carolina Panthers,/boxscores/200112020nor.htm,27,23,432,2,150,1,01-2
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,NULL_VALUE,San Diego Chargers,/boxscores/200112020sea.htm,13,10,309,0,292,3,01-2
12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,/boxscores/200112020atl.htm,35,6,422,0,320,2,01-2
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,/boxscores/200112020rai.htm,34,31,390,1,436,3,01-2
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,/boxscores/200112020was.htm,20,14,337,1,277,1,01-2
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,NULL_VALUE,Buffalo Bills,/boxscores/200112020sfo.htm,35,0,409,0,191,5,01-2
12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,/boxscores/200112030jax.htm,28,21,389,1,348,4,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,NULL_VALUE,Tennessee Titans,/boxscores/200112090min.htm,42,24,496,1,453,2,01-2
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,NULL_VALUE,Detroit Lions,/boxscores/200112090tam.htm,15,12,356,2,253,1,01-2
13,Sun,2001-12-09,1:02PM,Buffalo Bills,NULL_VALUE,Carolina Panthers,/boxscores/200112090buf.htm,25,24,369,1,231,2,01-2
13,Sun,2001-12-09,1:02PM,Green Bay Packers,NULL_VALUE,Chicago Bears,/boxscores/200112090gnb.htm,17,7,352,1,189,1,01-2
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,/boxscores/200112090cin.htm,14,10,255,1,200,1,01-2
13,Sun,2001-12-09,1:02PM,New England Patriots,NULL_VALUE,Cleveland Browns,/boxscores/200112090nwe.htm,27,16,290,2,277,4,01-2
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,NULL_VALUE,New York Giants,/boxscores/200112090dal.htm,20,13,289,0,245,2,01-2
13,Sun,2001-12-09,1:02PM,St. Louis Rams,NULL_VALUE,San Francisco 49ers,/boxscores/200112090ram.htm,27,14,385,2,220,2,01-2
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,NULL_VALUE,San Diego Chargers,/boxscores/200112090phi.htm,24,14,273,1,393,4,01-2
13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,/boxscores/200112090atl.htm,28,10,379,2,230,2,01-2
13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,/boxscores/200112090crd.htm,20,10,331,0,326,1,01-2
13,Sun,2001-12-09,4:15PM,Oakland Raiders,NULL_VALUE,Kansas City Chiefs,/boxscores/200112090rai.htm,28,26,264,5,447,1,01-2
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,NULL_VALUE,New York Jets,/boxscores/200112090pit.htm,18,7,345,0,220,0,01-2
13,Sun,2001-12-09,8:35PM,Denver Broncos,NULL_VALUE,Seattle Seahawks,/boxscores/200112090den.htm,20,7,309,2,277,2,01-2
13,Mon,2001-12-10,9:08PM,Miami Dolphins,NULL_VALUE,Indianapolis Colts,/boxscores/200112100mia.htm,41,6,366,0,254,4,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
14,Sat,2001-12-15,1:37PM,New York Giants,NULL_VALUE,Arizona Cardinals,/boxscores/200112150nyg.htm,17,13,244,0,285,1,01-2
14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,/boxscores/200112150sdg.htm,13,6,299,3,274,3,01-2
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,NULL_VALUE,Atlanta Falcons,/boxscores/200112160clt.htm,41,27,512,1,316,1,01-2
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,NULL_VALUE,Denver Broncos,/boxscores/200112160kan.htm,26,23,396,3,335,1,01-2
14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,/boxscores/200112160buf.htm,12,9,335,2,310,1,01-2
14,Sun,2001-12-16,1:02PM,Chicago Bears,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200112160chi.htm,27,3,379,1,238,4,01-2
14,Sun,2001-12-16,1:02PM,New York Jets,NULL_VALUE,Cincinnati Bengals,/boxscores/200112160nyj.htm,15,14,309,0,248,3,01-2
14,Sun,2001-12-16,1:02PM,Detroit Lions,NULL_VALUE,Minnesota Vikings,/boxscores/200112160det.htm,27,24,369,1,314,2,01-2
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,/boxscores/200112160cle.htm,15,10,282,3,220,2,01-2
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,NULL_VALUE,Miami Dolphins,/boxscores/200112160sfo.htm,21,0,285,0,174,4,01-2
14,Sun,2001-12-16,4:15PM,Tennessee Titans,NULL_VALUE,Green Bay Packers,/boxscores/200112160oti.htm,26,20,423,2,223,2,01-2
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,/boxscores/200112160was.htm,20,6,287,4,362,3,01-2
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,NULL_VALUE,Dallas Cowboys,/boxscores/200112160sea.htm,29,3,312,0,218,1,01-2
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,/boxscores/200112160rav.htm,26,21,476,0,207,1,01-2
14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,/boxscores/200112170nor.htm,34,21,365,2,310,2,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
15,Sat,2001-12-22,1:35PM,New England Patriots,NULL_VALUE,Miami Dolphins,/boxscores/200112220nwe.htm,20,13,313,0,368,3,01-2
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,NULL_VALUE,Philadelphia Eagles,/boxscores/200112220sfo.htm,13,3,244,0,292,1,01-2
15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,/boxscores/200112220rai.htm,13,10,262,2,311,1,01-2
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,/boxscores/200112230min.htm,33,3,423,0,214,2,01-2
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,NULL_VALUE,San Diego Chargers,/boxscores/200112230kan.htm,20,17,323,2,329,0,01-2
15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,/boxscores/200112230was.htm,20,15,237,1,293,2,01-2
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,NULL_VALUE,Detroit Lions,/boxscores/200112230pit.htm,47,14,429,0,151,3,01-2
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,NULL_VALUE,New Orleans Saints,/boxscores/200112230tam.htm,48,21,364,0,271,4,01-2
15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,/boxscores/200112230car.htm,38,32,412,3,402,1,01-2
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,NULL_VALUE,Cincinnati Bengals,/boxscores/200112230rav.htm,16,0,305,1,281,4,01-2
15,Sun,2001-12-23,1:03PM,New York Giants,NULL_VALUE,Seattle Seahawks,/boxscores/200112230nyg.htm,27,24,420,2,259,2,01-2
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,NULL_VALUE,Buffalo Bills,/boxscores/200112230atl.htm,33,30,489,2,398,0,01-2
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,NULL_VALUE,Dallas Cowboys,/boxscores/200112230crd.htm,17,10,209,0,343,3,01-2
15,Sun,2001-12-23,4:15PM,Green Bay Packers,NULL_VALUE,Cleveland Browns,/boxscores/200112230gnb.htm,30,7,361,1,337,5,01-2
15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,/boxscores/200112230clt.htm,29,28,451,2,393,2,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,NULL_VALUE,Baltimore Ravens,/boxscores/200112290tam.htm,22,10,213,0,257,3,01-2
16,Sun,2001-12-30,1:02PM,Miami Dolphins,NULL_VALUE,Atlanta Falcons,/boxscores/200112300mia.htm,21,14,226,3,388,4,01-2
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,/boxscores/200112300car.htm,30,7,331,0,318,2,01-2
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,NULL_VALUE,Pittsburgh Steelers,/boxscores/200112300cin.htm,26,23,544,3,313,5,01-2
16,Sun,2001-12-30,1:02PM,St. Louis Rams,NULL_VALUE,Indianapolis Colts,/boxscores/200112300ram.htm,42,17,483,1,261,1,01-2
16,Sun,2001-12-30,1:02PM,Green Bay Packers,NULL_VALUE,Minnesota Vikings,/boxscores/200112300gnb.htm,24,13,213,1,302,3,01-2
16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,/boxscores/200112300nyj.htm,14,9,368,1,375,3,01-2
16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,/boxscores/200112300det.htm,24,0,326,0,332,5,01-2
16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,/boxscores/200112300oti.htm,41,38,409,1,452,2,01-2
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,NULL_VALUE,San Francisco 49ers,/boxscores/200112300dal.htm,27,21,420,0,285,1,01-2
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,/boxscores/200112300jax.htm,30,26,365,4,431,3,01-2
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,NULL_VALUE,New York Giants,/boxscores/200112300phi.htm,24,21,361,2,420,1,01-2
16,Sun,2001-12-30,4:15PM,Denver Broncos,NULL_VALUE,Oakland Raiders,/boxscores/200112300den.htm,23,17,231,0,334,3,01-2
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,/boxscores/200112300sdg.htm,25,22,307,0,398,2,01-2
16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,/boxscores/200112300nor.htm,40,10,263,1,213,4,01-2
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,01-2
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,/boxscores/200201060nor.htm,38,0,407,1,126,6,01-2
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,NULL_VALUE,Denver Broncos,/boxscores/200201060clt.htm,29,10,335,1,219,4,01-2
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,NULL_VALUE,Cleveland Browns,/boxscores/200201060pit.htm,28,7,376,3,173,3,01-2
17,Sun,2002-01-06,1:01PM,Washington Redskins,NULL_VALUE,Arizona Cardinals,/boxscores/200201060was.htm,20,17,340,1,187,1,01-2
17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,/boxscores/200201060car.htm,38,6,298,3,322,6,01-2
17,Sun,2002-01-06,1:02PM,Chicago Bears,NULL_VALUE,Jacksonville Jaguars,/boxscores/200201060chi.htm,33,13,322,1,237,3,01-2
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,/boxscores/200201060oti.htm,23,21,436,3,329,2,01-2
17,Sun,2002-01-06,1:03PM,Detroit Lions,NULL_VALUE,Dallas Cowboys,/boxscores/200201060det.htm,15,10,366,0,264,1,01-2
17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,/boxscores/200201060nyg.htm,34,25,413,1,524,3,01-2
17,Sun,2002-01-06,4:05PM,St. Louis Rams,NULL_VALUE,Atlanta Falcons,/boxscores/200201060ram.htm,31,13,458,3,255,3,01-2
17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,/boxscores/200201060rai.htm,24,22,302,3,337,0,01-2
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,NULL_VALUE,Kansas City Chiefs,/boxscores/200201060sea.htm,21,18,389,2,308,1,01-2
